,title,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,video,vote_average,vote_count
16,"Batman: The Dark Knight Returns, Part 2",False,/zHqptza1ttGa7hkYNEXP7ECIyA9.jpg,"[878, 28, 16, 9648]",142061,en,"Batman: The Dark Knight Returns, Part 2",Batman has stopped the reign of terror that The Mutants had cast upon his city.  Now an old foe wants a reunion and the government wants The Man of Steel to put a stop to Batman.,16.183,/arEZYd6uMOFTILne9Ux0A8qctMe.jpg,2013-01-03,False,7.915,1484
17,Limelight,False,/q5vgDhmDS4EoYWrk9f9nqYZGDOw.jpg,"[10749, 18, 10402]",28971,en,Limelight,A fading music hall comedian tries to help a despondent ballet dancer learn to walk and to again feel confident about life.,12.433,/tDD11x3ZWCXXXwdpbGEU9uU4kh1.jpg,1952-10-23,False,7.9,529
18,Children of Heaven,False,/9W250lyDDC3P9AgW5ZKGRj7R2Pv.jpg,"[18, 10751]",21334,fa,بچه‌های آسمان,"Zohre's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zohre until they come up with an idea: they will share one pair of shoes. School awaits.",14.49,/jWqh1CJWAEcxckMRrf6ARhIEh0R.jpg,1997-08-01,False,7.9,627
19,What Ever Happened to Baby Jane?,False,/sCdpJ3iC0xknqRaBKNGsoPLk4YD.jpg,"[53, 18, 27]",10242,en,What Ever Happened to Baby Jane?,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,19.081,/msGYzyWwtjAaA3DScdgmvJ5MReG.jpg,1962-10-31,False,7.915,1057
0,Amélie,False,/6n53UI4mX9QMfe2S0Pgt8mGebY1.jpg,"[35, 10749]",194,fr,Le Fabuleux Destin d'Amélie Poulain,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",64.44,/oTKduWL2tpIKEmkAqF4mFEAWAsv.jpg,2001-04-25,False,7.9,11581
1,Three Colors: Red,False,/vZp89vohIDWXixBpQuOTx7I5Eyb.jpg,"[18, 9648, 10749]",110,fr,Trois couleurs : Rouge,"Part-time model Valentine unexpectedly befriends a retired judge after she runs over his dog. At first, the grumpy man shows no concern about the dog, and Valentine decides to keep it. But the two form a bond when she returns to his house and catches him listening to his neighbors’ phone calls.",25.535,/JHmsBiX1tjCKqAul1lzC20WcAW.jpg,1994-05-12,False,7.915,1402
2,Amarcord,False,/iFQzlUmO5QmMPcSHHDdfd522x33.jpg,"[35, 18]",7857,it,Amarcord,"In an Italian seaside town, young Titta gets into trouble with his friends and watches various local eccentrics as they engage in often absurd behavior. Frequently clashing with his stern father and defended by his doting mother, Titta witnesses the actions of a wide range of characters, from his extended family to Fascist loyalists to sensual women, with certain moments shifting into fantastical scenarios.",12.627,/g3UKJ5LgVpycOxeusBI6IXa40kY.jpg,1973-12-18,False,7.914,1110
3,Unforgiven,False,/5zkrI7P70j8C03ThBOvrEG6VF8M.jpg,[37],33,en,Unforgiven,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",37.417,/54roTwbX9fltg85zjsmrooXAs12.jpg,1992-08-07,False,7.914,4449
4,My Father's Violin,False,/ljJaDl3RdcNdSuQVa2ScdNZOF1L.jpg,"[18, 10402]",920394,tr,Babamın Kemanı,"Through their shared grief and connection to music, an orphaned girl bonds with her emotionally aloof, successful violinist uncle.",10.389,/bwvoSRyXRRqtpvoHYhySQk2U4EM.jpg,2022-01-21,False,7.9,329
5,A Street Cat Named Bob,False,/9ueD5NSVOn0dWTL93WciT9JoKN3.jpg,"[10751, 18]",404378,en,A Street Cat Named Bob,"James Bowen, a homeless busker and recovering drug addict, has his life transformed when he meets a stray ginger cat.",18.174,/iZXJ1gnM9QoJyVoKLIMHUB5ZnMu.jpg,2016-11-04,False,7.9,1442
6,Inside Out,False,/j29ekbcLpBvxnGk6LjdTc2EI5SA.jpg,"[16, 10751, 12, 18, 35]",150540,en,Inside Out,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",116.419,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,2015-06-17,False,7.912,22173
7,Chinatown,False,/eJ6kPtua2rEvjxHdCtnIobXJZSf.jpg,"[80, 18, 9648, 53]",829,en,Chinatown,"Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",29.27,/kZRSP3FmOcq0xnBulqpUQngJUXY.jpg,1974-06-20,False,7.9,3850
8,On the Waterfront,False,/amGiUn4YUuphqmpN8yyuuwDhRPa.jpg,"[80, 18, 10749]",654,en,On the Waterfront,"Terry Malloy is a kindhearted dockworker, and former boxer, who is tricked by his corrupt bosses into leading his friend to death. After falling in love, he tries to leave the waterfront and expose his employers.",28.678,/fKjLZy9W8VxMOp5OoyWojmLVCQw.jpg,1954-06-22,False,7.9,1585
9,Love Hurts,False,/3obBVWeKVUh2LBtziL7SNR6yxOf.jpg,"[18, 10749]",51822,es,Amar te duele,Family and friends try to sabotage the budding romance between a young upper class girl and a humble student.,14.406,/eyhd9wLlyDTGOKl4jmzWy5sa90o.jpg,2002-11-08,False,7.9,309
10,Throne of Blood,False,/gU5wzpnaHLwvoFPjlEdCwxhwYCU.jpg,"[18, 36]",3777,ja,蜘蛛巣城,"Returning to their lord's castle, samurai warriors Washizu and Miki are waylaid by a spirit who predicts their futures. When the first part of the spirit's prophecy comes true, Washizu's scheming wife, Asaji, presses him to speed up the rest of the spirit's prophecy by murdering his lord and usurping his place. Director Akira Kurosawa's resetting of William Shakespeare's ""Macbeth"" in feudal Japan is one of his most acclaimed films.",20.751,/5NdGZpoInkf4wBInNpry6JAjQ3D.jpg,1957-01-15,False,7.911,867
11,The Third Man,False,/l2iY1AgqQ8dEa3FtWkN5TQ5aVbU.jpg,"[53, 9648]",1092,en,The Third Man,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna.",26.52,/vqnFHTx1phgTAsLfxZoejSbMVHA.jpg,1949-08-31,False,7.911,1876
12,Tokyo Godfathers,False,/e4S1jhTMXJRjhG1S8doUW81DH2i.jpg,"[16, 18, 35]",13398,ja,東京ゴッドファーザーズ,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",18.345,/sPC66btzQlzuRdPKiSDYZ5Hvxgc.jpg,2003-12-05,False,7.908,1297
13,Mulan,False,/mUYV0ZdsDEliGaQahcQH1F3grsP.jpg,"[16, 10751, 12]",10674,en,Mulan,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.",96.767,/bj3iSjLlkwHtJrPmvHXa8P7edI9.jpg,1998-06-18,False,7.9,9761
14,Titanic,False,/sCzcYW9h55WcesOqA12cgEr9Exw.jpg,"[18, 10749]",597,en,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",178.775,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,1997-11-18,False,7.9,25575
15,Harry Potter and the Philosopher's Stone,False,/bfh9Z3Ghz4FOJAfLOAhmc3ccnHU.jpg,"[12, 14]",671,en,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",231.342,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,2001-11-16,False,7.906,27759
16,The Boy Who Harnessed the Wind,False,/lB8mrGjgOxVuiGzBNbHfUrFw02d.jpg,"[18, 36]",491480,en,The Boy Who Harnessed the Wind,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",43.777,/yOr7RxHw15MMXNxGMXSmngDqHyI.jpg,2019-02-14,False,7.9,1682
17,Guardians of the Galaxy,False,/uLtVbjvS1O7gXL8lUOwsFOH4man.jpg,"[28, 878, 12]",118340,en,Guardians of the Galaxy,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",42.203,/jPrJPZKJVhvyJ4DmUTrDgmFN0yG.jpg,2014-07-30,False,7.905,28162
18,In the Name of the Father,False,/1GZVHgJUcVyytQRJ533GpMavAcL.jpg,[18],7984,en,In the Name of the Father,"A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. He and his four friends are coerced by British police into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends fifteen years in prison with his father trying to prove his innocence.",19.509,/5HaQacOMOjA2wX1XnwnDd2VaXCf.jpg,1993-12-12,False,7.9,1759
19,Captain Fantastic,False,/d84M69u6Q202dm6EvhVxbiqrK9f.jpg,"[12, 18]",334533,en,Captain Fantastic,"Deep in the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, beginning a journey that challenges his idea of what it means to be a parent.",32.379,/2sFME73GaD8UsUxPUKe60cPdLif.jpg,2016-07-08,False,7.904,6423
0,La Strada,False,/5Pl47mB0Jnrg4oHoO0sVdJ6WMRL.jpg,[18],405,it,La strada,"When Gelsomina, a naïve young woman, is purchased from her impoverished mother by brutish circus strongman Zampanò to be his wife and partner, she loyally endures her husband's coldness and abuse as they travel the Italian countryside performing together. Soon Zampanò must deal with his jealousy and conflicted feelings about Gelsomina when she finds a kindred spirit in Il Matto, the carefree circus fool, and contemplates leaving Zampanò.",18.868,/xyisVfPrNybDieMp1nbCv6iBtdV.jpg,1954-09-23,False,7.904,1069
1,Dogman,False,/nvW0QfRJ7ga9TK8DKwBfAPA8ywP.jpg,"[28, 18, 80]",944401,fr,Dogman,"A boy, bruised by life, finds his salvation through the love of his dogs.",52.459,/5RuUD7J4vO0El7TRL9guZIik0I0.jpg,2023-09-27,False,7.903,1119
2,La La Land,False,/nlPCdZlHtRNcF6C9hzUH4ebmV1w.jpg,"[35, 18, 10749, 10402]",313369,en,La La Land,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",95.702,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,2016-12-01,False,7.903,16986
3,In This Corner of the World,False,/iVt8RzQnsIr64m7iW5mR9PwvqmZ.jpg,"[18, 16, 10749, 10752, 36]",378108,ja,この世界の片隅に,"Japan, 1943, during World War II. Young Suzu leaves her village near Hiroshima to marry and live with her in-laws in Kure, a military harbor. Her creativity to overcome deprivation quickly makes her indispensable at home. Inhabited by an ancestral wisdom, Suzu impregnates the simple gestures of everyday life with poetry and beauty. The many hardships, the loss of loved ones, the frequent air raids of the enemy, nothing alters her enthusiasm…",11.353,/9Z4H4M2F8OQTB04YC1Opds8MFBb.jpg,2016-11-12,False,7.9,563
4,Ron's Gone Wrong,False,/3R5f4972Iu2qsc5rRryNdd3T6wq.jpg,"[16, 878, 10751, 35]",482321,en,Ron's Gone Wrong,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",30.926,/plzgQAXIEHm4Y92ktxU6fedUc0x.jpg,2021-10-14,False,7.899,1867
5,Divorce Italian Style,False,/u2nPH7STKcz8ddpvxo8Ler1SvPc.jpg,"[35, 80]",20271,it,Divorzio all'italiana,"Ferdinando Cefalù is desperate to marry his cousin, Angela, but he is married to Rosalia and divorce is illegal in Italy. To get around the law, he tries to trick his wife into having an affair so he can catch her and murder her, as he knows he would be given a light sentence for killing an adulterous woman. He persuades a painter to lure his wife into an affair, but Rosalia proves to be more faithful than he expected.",12.707,/vZbdSpUFyFiDBBTY0AiSrN9f303.jpg,1961-12-20,False,7.9,466
6,Return of the Jedi,False,/iP2tEA2A77qhbhRfcFkiD6WFOqH.jpg,"[12, 28, 878]",1892,en,Return of the Jedi,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.",43.224,/jQYlydvHm3kUix1f8prMucrplhm.jpg,1983-05-25,False,7.9,15787
7,V for Vendetta,False,/sFEYsEfzTx7hhjetlNrme8B5OUo.jpg,"[28, 53, 878]",752,en,V for Vendetta,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",50.19,/1avD1JeaRiJX5M4ahPdZPypGoGN.jpg,2006-02-23,False,7.898,14556
8,Nimona,False,/4QpKxH614YFIsmiIBVUbsnG2H8w.jpg,"[16, 10751, 28, 878, 12, 14, 18]",961323,en,Nimona,"A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence.",31.768,/2NQljeavtfl22207D1kxLpa4LS3.jpg,2023-06-23,False,7.9,1124
9,"Remi, Nobody's Boy",False,/ufzWHtqmthDV3Vq7LqqDNebq5Cn.jpg,"[12, 10751, 18]",458302,fr,Rémi sans famille,"At the age of 10 years, young Rémi is snatched from his adoptive mother and entrusted to the signor Vitalis, a mysterious itinerant musician. Has its hard sides - he will learn the harsh life of acrobat and sing to win his bread. Accompanied by the faithful dog capi and of the small monkey Joli-Coeur, his long trip through France, made for meetings, friendships and mutual assistance, leads him to the secret of its origins.",13.353,/mQYXlxlUTmOP4FWt52qkZZb8JNM.jpg,2018-12-12,False,7.9,417
10,Bad Genius,False,/gOgBpD5NivnWIqZYTBFSmAtziuJ.jpg,"[18, 80, 53, 35]",455714,th,ฉลาดเกมส์โกง,"Lynn, a brilliant student, after helping her friends to get the grades they need, develops the idea of starting a much bigger exam-cheating business.",22.985,/mgyvwqn5SYKhfg5kofZDfgH8R0q.jpg,2017-05-03,False,7.9,785
11,Faust,False,/vBOKLF3nhdaKRiCvmdoIUTikG2X.jpg,"[14, 18, 27]",10728,de,Faust – Eine deutsche Volkssage,"God and Satan war over earth; to settle things, they wager on the soul of Faust, a learned and prayerful alchemist.",19.246,/rN703hMFxmkZfyEzsXvFtuFhkXE.jpg,1926-10-13,False,7.897,353
12,Persepolis,False,/6kqybERm5qi2jGpu8I7DaQPxpSU.jpg,"[16, 18]",2011,fr,Persepolis,"In 1970s Iran, Marjane 'Marji' Statrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.",22.193,/aU8i2QAdTyRR1nYb36Gq51xXP8p.jpg,2007-06-27,False,7.9,1959
13,The Pursuit of Happyness,False,/5jhG1lTgV0MS6tDkBMQSSitttTT.jpg,[18],1402,en,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,79.106,/lBYOKAMcxIvuk9s9hMuecB9dPBV.jpg,2006-12-14,False,7.897,9919
14,Ne Zha,False,/eGK2JJO1ZeoabWThHmC9IjUTmfP.jpg,"[16, 14, 12]",615453,zh,哪吒之魔童降世,"The Primus extracts a Mixed Yuan Bead into a Spirit Seed and a Demon Pill. The Spirit Seed can be reincarnated as a human to help King Zhou establish a new dynasty, whereas the Demon Pill will create a devil threatening humanity. Ne Zha is the one who is destined to be the hero, but instead he becomes a devil incarnate, because the Spirit Seed and a Demon Pill are switched.",21.306,/vhnxaQel1CwfcwLtCkTNpSdjte1.jpg,2019-07-26,False,7.9,403
15,Dangal,False,/l0fNAHLOFReQJsxCOmGWvJDnimn.jpg,"[18, 10751, 35, 28]",360814,hi,दंगल,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.",20.678,/lHd3W8E5aKoki9pDP7tN7yEh3c0.jpg,2016-12-21,False,7.9,993
16,La Maison en Petits Cubes,False,/1EfLDlkrcgSUgxVT56T9PGUGs5N.jpg,[16],20722,ja,つみきのいえ,La Maison en Petits Cubes tells the story of a grandfather's memories as he adds more blocks to his house to stem the flooding waters.,7.466,/kNGiHnbAToF1iIkN2kOTCEEXtAc.jpg,2008-06-10,False,7.896,432
17,Diabolique,False,/oMpX8thZFDVZNS4j240HYSMMvyg.jpg,"[27, 53, 9648]",827,fr,Les Diaboliques,"The cruel and abusive headmaster of a boarding school, Michel Delassalle, is murdered by an unlikely duo -- his meek wife and the mistress he brazenly flaunts. The women become increasingly unhinged by a series of odd occurrences after Delassalle's corpse mysteriously disappears.",18.405,/jE8ygUYBUGyUcM4sR6iinPqYeDK.jpg,1955-01-29,False,7.9,977
18,Dragon Ball Super: Super Hero,False,/uR0FopHrAjDlG5q6PZB07a1JOva.jpg,"[16, 878, 28]",610150,ja,ドラゴンボール超 スーパーヒーロー,"The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family.",45.191,/pi0iZOEHeA3ih4p1IwAG4x2DZNH.jpg,2022-06-11,False,7.895,2851
19,The Mitchells vs. the Machines,False,/vsZLf5uog08pAnfsMuDWrsLWUUF.jpg,"[16, 12, 35]",501929,en,The Mitchells vs. the Machines,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",45.682,/mI2Di7HmskQQ34kz0iau6J1vr70.jpg,2021-04-22,False,7.895,2978
0,Yi Yi,False,/tAwgmXKnQ6WVczwcIq5LKFr0LDb.jpg,"[18, 35]",25538,zh,一一,"Each member of a family in Taipei asks hard questions about life's meaning as they live through everyday quandaries. NJ is morose: his brother owes him money, his mother is in a coma, his wife suffers a spiritual crisis when she finds her life a blank and his business partners make bad decisions.",16.368,/mR8dSQZI8X6Z1NClJhFrtJp636z.jpg,2000-09-20,False,7.9,540
1,Young Woman and the Sea,False,/6HpRZeA0JdY5fRgl89KKExsvvwR.jpg,"[36, 18]",774531,en,Young Woman and the Sea,"This is the extraordinary true story of Trudy Ederle, the first woman to successfully swim the English Channel. Through the steadfast support of her older sister and supportive trainers, she overcame adversity and the animosity of a patriarchal society to rise through the ranks of the Olympic swimming team and complete the 21-mile trek from France to England.",32.253,/bZlecCuBVvKuarNGvchBwaOsQ3c.jpg,2024-05-31,False,7.892,315
2,A Separation,False,/kcXBa2ru0PXcGI8U3JiInsG6FRR.jpg,[18],60243,fa,جدایی نادر از سیمین,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,13.385,/xQadpnoLokxzN3hRpCPbBGpxsiz.jpg,2011-02-15,False,7.9,1748
3,Winter Light,False,/tis6nrWakUsuG6Jwdm4yESfTU0o.jpg,[18],29455,sv,Nattvardsgästerna,"A Swedish pastor fails a loving woman, a suicidal fisherman and God.",10.619,/wDxrEssdjFWYwIZLbr06RQNcg1q.jpg,1963-02-11,False,7.892,449
4,Rebecca,False,/i8fiqKaQklF02VmQYhSxmwa8KOH.jpg,"[9648, 10749, 53, 18]",223,en,Rebecca,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house.",20.604,/1qz3qUOHnVy7dL7M7G8jSErxE4b.jpg,1940-03-23,False,7.892,1770
5,Dragon Ball Super: Broly,False,/gXSpNiP9a5uq0mo1hcfp2PVUsOV.jpg,"[28, 878, 16]",503314,ja,ドラゴンボール超 ブロリー,"Earth is peaceful following the Tournament of Power. Realizing that the universes still hold many more strong people yet to see, Goku spends all his days training to reach even greater heights. Then one day, Goku and Vegeta are faced by a Saiyan called 'Broly' who they've never seen before. The Saiyans were supposed to have been almost completely wiped out in the destruction of Planet Vegeta, so what's this one doing on Earth? This encounter between the three Saiyans who have followed completely different destinies turns into a stupendous battle, with even Frieza (back from Hell) getting caught up in the mix.",7.669,/uMEgkyiPznZP5AiMSWAk2jsj5gC.jpg,2018-12-14,False,7.9,2927
6,Gone Girl,False,/x9ezMgOtDPqHatHDvxEG0ILb6Ie.jpg,"[9648, 53, 18]",210577,en,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",95.957,/ts996lKsxvjkO2yiYG0ht4qAicO.jpg,2014-10-01,False,7.891,18730
7,The Notebook,False,/j0Ce4AsZi34NKYUZr61lh0PBQ7G.jpg,"[10749, 18]",11036,en,The Notebook,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",112.843,/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,2004-05-25,False,7.9,11627
8,Thirteen Lives,False,/tHR34A5n0my4maACNdLpWGd6QYq.jpg,"[18, 53]",698948,en,Thirteen Lives,"Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels, they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning.",26.835,/yi5KcJqFxy0D6yP8nCfcF8gJGg5.jpg,2022-07-18,False,7.889,1275
9,Coraline,False,/91BAmpop4AJ5Pf7E0zuQiHdSV4Q.jpg,"[16, 10751, 14]",14836,en,Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",123.66,/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,2009-02-05,False,7.889,8177
10,Miraculous World: Shanghai – The Legend of Ladydragon,False,/rlNnwObbMu5G2FaOUlacnUIdIIA.jpg,"[16, 14, 28, 10770]",726684,fr,"Miraculous World : Shanghai, la légende de Ladydragon","On school break, Marinette heads to Shanghai to meet Adrien. But after arriving, Marinette loses all her stuff, including the Miraculous that allows her to turn into Ladybug!",33.536,/qQ0VKsGRQ2ofAmswGNzZnvC1xPE.jpg,2021-05-15,False,7.9,643
11,Invisible Life,False,/34Syjx9Slmvp4Czj0mjs02TH9Zk.jpg,[18],548544,pt,A Vida Invisível,"Rio de Janeiro, Brazil, 1950. In the conservative home of the Gusmão family, Eurídice and Guida are two inseparable sisters who support each other. While Guida can share with her younger sister the details of her romantic adventures, Eurídice finds in her older sister the encouragement she needs to pursue her dream of becoming a professional pianist.",11.206,/dHmy5vHcEfeBfy72sWxAdeSBLmn.jpg,2019-08-30,False,7.9,308
12,The Greatest Showman,False,/lrNKm3HNvGdZoAfiBKu7b04FLHN.jpg,[18],316029,en,The Greatest Showman,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",54.9,/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg,2017-12-20,False,7.9,9484
13,We Are the Nobles,False,/pvpUfDzUepcf9k6LAXpNhymCk93.jpg,[35],180147,es,Nosotros los nobles,"Tells the ""riches to rags"" story of the Nobles, three upper-class twenty-somethings that appear to have no limits to their checkbooks, and no direction in their lives. Until one day, their father tries to teach them a lesson by staging a financial scandal that forces the whole family to escape to an old house in the poor side of town, and leads the ""kids"" to do what they haven't done before: get jobs.",16.268,/40JLnLz5KEQeZnUCKD3zf8sQJFx.jpg,2013-03-28,False,7.883,500
14,El Infierno,False,/bQObbnj0TY2Q1c55w78m1AN6VNX.jpg,"[28, 80, 37, 35, 18]",52629,es,El Infierno,"After being deported back to Mexico, a man has no choice but to join the vicious drug cartel that has corrupted his hometown in order to survive.",46.036,/vry7NyLM6I0fL53H2KxCX4uAz5H.jpg,2010-09-03,False,7.883,681
15,The Battle of Algiers,False,/d67dUXkwVnmyNlIVRu7ctpsE1U7.jpg,"[18, 10752, 36]",17295,it,La battaglia di Algeri,Tracing the struggle of the Algerian Front de Liberation Nationale to gain freedom from French colonial rule as seen through the eyes of Ali from his start as a petty thief to his rise to prominence in the organisation and capture by the French in 1957. The film traces the rebels' struggle and the increasingly extreme measures taken by the French government to quell the revolt.,14.511,/8ycYxRxKP1B6LRDdLDPCZ7eDLVx.jpg,1966-09-08,False,7.9,785
16,A Whisker Away,False,/eHTZoXmB4vnDqANZXPZcdAiYQo5.jpg,"[16, 18, 10749, 14]",667520,ja,泣きたい私は猫をかぶる,"A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur.",44.064,/6inkRM1XGBG5vRhclCPWfMenp7N.jpg,2020-06-18,False,7.9,1379
17,Wish Dragon,False,/4kIRrW1AlHP5Idne8CPHeQt8nR5.jpg,"[16, 10751, 35, 14]",550205,en,Wish Dragon,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,42.563,/lnPf6hzANL6pVQTxUlsNYSuhT5l.jpg,2021-01-15,False,7.881,1352
18,Justice League: The Flashpoint Paradox,False,/y41qhCHR7bC0HTg5bdxaegbRCKg.jpg,"[16, 878, 28, 12]",183011,en,Justice League: The Flashpoint Paradox,The Flash finds himself in a war-torn alternate timeline and teams up with alternate versions of his fellow heroes to restore the timeline.,22.612,/isCknjIWem0W3KwNUDLrDN7F40H.jpg,2013-07-30,False,7.9,1831
19,"Argentina, 1985",False,/qzxvUPjQIpNvalclAY1A8DS1exR.jpg,"[18, 36, 80]",714888,es,"Argentina, 1985","In the 1980s, a team of lawyers takes on the heads of Argentina's bloody military dictatorship in a battle against odds and a race against time.",10.187,/nmh7vD2eDVRqFJoCpEzVcfGcPPf.jpg,2022-09-29,False,7.9,636
0,I'm No Longer Here,False,/wFSXN4CaDfmUURbEbghhK6m7WPI.jpg,[18],582927,es,Ya no estoy aquí,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.",14.34,/AtfK71xkVaaHTZwU5mgfDgBqg9Y.jpg,2019-10-21,False,7.879,489
1,Little Women,False,/sOJqNAx4RFrCRn8HS99LEc8aenI.jpg,"[18, 10749, 36]",331482,en,Little Women,Four sisters come of age in America in the aftermath of the Civil War.,46.804,/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,2019-12-25,False,7.9,6309
